Name,Sex,Births,Ranking
Murry,M,71,778
Vernie,M,71,779
Bradford,M,70,780
Leeroy,M,70,781
Arvid,M,69,782
Beryl,M,69,783
Elisha,M,69,784
Hamilton,M,69,785
Lauren,M,69,786
Lon,M,69,787
Rodger,M,69,788
Burdette,M,68,789
Clovis,M,68,790
Elliot,M,68,791
Hardy,M,68,792
Hunter,M,68,793
Llewellyn,M,68,794
Lonzo,M,68,795
Angus,M,67,796
Felton,M,67,797
Kyle,M,67,798
Lucious,M,67,799
Ludwig,M,67,800
Norwood,M,67,801
Tim,M,67,802
Verner,M,67,803
Worth,M,67,804
Clemens,M,66,805
Howell,M,66,806
Madison,M,66,807
Yoshio,M,66,808
Denzil,M,65,809
Elza,M,65,810
Hayden,M,65,811
Hazel,M,65,812
Nels,M,65,813
Reynold,M,65,814
Silvio,M,65,815
Vivian,M,65,816
Wyatt,M,65,817
Berry,M,64,818
Domenick,M,64,819
Doris,M,64,820
Ivy,M,64,821
Santos,M,64,822
Werner,M,64,823
Barton,M,63,824
Casey,M,63,825
Claire,M,63,826
Ewell,M,63,827
Hayward,M,63,828
Issac,M,63,829
Sandy,M,63,830
Alford,M,62,831
Elgin,M,62,832
Hillard,M,62,833
Judge,M,62,834
Lois,M,62,835
Miller,M,62,836
Odie,M,62,837
Regis,M,62,838
Reinhold,M,62,839
Tillman,M,62,840
Bonnie,M,61,841
Cleve,M,61,842
Clint,M,61,843
Dante,M,61,844
Ernesto,M,61,845
Ernie,M,61,846
Loran,M,61,847
Manley,M,61,848
Margaret,M,61,849
Smith,M,61,850
Armond,M,60,851
Jonnie,M,60,852
Olaf,M,60,853
Rayford,M,60,854
Abram,M,59,855
Alec,M,59,856
Almon,M,59,857
Arvil,M,59,858
Brady,M,59,859
Dorothy,M,59,860
Emmit,M,59,861
Garth,M,59,862
Jerald,M,59,863
Murphy,M,59,864
Normand,M,59,865
Orvil,M,59,866
Rueben,M,59,867
Santiago,M,59,868
Artis,M,58,869
Benito,M,58,870
Carey,M,58,871
Christ,M,58,872
Dell,M,58,873
Foch,M,58,874
Gayle,M,58,875
Jones,M,58,876
Kay,M,58,877
Lorin,M,58,878
Newman,M,58,879
Pierce,M,58,880
Waymon,M,58,881
Finis,M,57,882
Gardner,M,57,883
Gerhard,M,57,884
Norton,M,57,885
Toivo,M,57,886
Virgle,M,57,887
Wellington,M,57,888
Adolf,M,56,889
Chalmer,M,56,890
Marcellus,M,56,891
Mitchel,M,56,892
Wylie,M,56,893
Angel,M,55,894
Archibald,M,55,895
Brown,M,55,896
Cedric,M,55,897
Hampton,M,55,898
Joaquin,M,55,899
Vergil,M,55,900
Williams,M,55,901
Allison,M,54,902
Arturo,M,54,903
Ernst,M,54,904
Ewald,M,54,905
Lupe,M,54,906
Obie,M,54,907
Orland,M,54,908
Bryce,M,53,909
Ennis,M,53,910
Foy,M,53,911
Glendon,M,53,912
Kent,M,53,913
Merlyn,M,53,914
Murl,M,53,915
Reid,M,53,916
Rodolfo,M,53,917
Alma,M,52,918
Arch,M,52,919
Cleon,M,52,920
Durwood,M,52,921
Eligah,M,52,922
Hezekiah,M,52,923
Hudson,M,52,924
Huston,M,52,925
Kirby,M,52,926
Leamon,M,52,927
Lindsey,M,52,928
Lucas,M,52,929
Mickey,M,52,930
Price,M,52,931
Ricardo,M,52,932
Caesar,M,51,933
Levy,M,51,934
Rollie,M,51,935
Rosevelt,M,51,936
Rudolf,M,51,937
Sumner,M,51,938
Thad,M,51,939
Thornton,M,51,940
Wardell,M,51,941
Zack,M,51,942
Auther,M,50,943
Burley,M,50,944
Burnell,M,50,945
Cary,M,50,946
Leopold,M,50,947
Mathias,M,50,948
Caleb,M,49,949
Carmel,M,49,950
Ezekiel,M,49,951
Gino,M,49,952
Gregorio,M,49,953
Hosea,M,49,954
Josh,M,49,955
Layton,M,49,956
Linus,M,49,957
Manford,M,49,958
Marshal,M,49,959
Melton,M,49,960
Oneal,M,49,961
Pierre,M,49,962
Weston,M,49,963
Whitney,M,49,964
Zigmund,M,49,965
Arne,M,48,966
Denis,M,48,967
Hilliard,M,48,968
Jarvis,M,48,969
Marco,M,48,970
Myer,M,48,971
Nat,M,48,972
Talmage,M,48,973
Vincenzo,M,48,974
Arley,M,47,975
Donovan,M,47,976
Enos,M,47,977
Glenwood,M,47,978
Hilary,M,47,979
Kendall,M,47,980
Ocie,M,47,981
Richmond,M,47,982
Ruth,M,47,983
Toney,M,47,984
Waldemar,M,47,985
Winifred,M,47,986
Art,M,46,987
Damon,M,46,988
Eduardo,M,46,989
Jordan,M,46,990
Joyce,M,46,991
Nevin,M,46,992
Oris,M,46,993
Rexford,M,46,994
Washington,M,46,995
Cliff,M,45,996
Colin,M,45,997
Curley,M,45,998
Dewayne,M,45,999
Einar,M,45,1000
Fidel,M,45,1001
Garnet,M,45,1002
Harlow,M,45,1003
Nicolas,M,45,1004
Orris,M,45,1005
Paris,M,45,1006
Ransom,M,45,1007
Reese,M,45,1008
Roswell,M,45,1009
Spurgeon,M,45,1010
Vicente,M,45,1011
Audrey,M,44,1012
Boris,M,44,1013
Courtney,M,44,1014
Dempsey,M,44,1015
Dorman,M,44,1016
Earlie,M,44,1017
Egbert,M,44,1018
Eino,M,44,1019
Garold,M,44,1020
Gilmer,M,44,1021
Gorden,M,44,1022
Kazuo,M,44,1023
Laurel,M,44,1024
Leighton,M,44,1025
Lorenza,M,44,1026
Reino,M,44,1027
Roby,M,44,1028
Thelma,M,44,1029
Welton,M,44,1030
Artie,M,43,1031
Cosmo,M,43,1032
Green,M,43,1033
Stafford,M,43,1034
Acie,M,42,1035
Alfonse,M,42,1036
Alonza,M,42,1037
Arvin,M,42,1038
Ashley,M,42,1039
Chesley,M,42,1040
Dorris,M,42,1041
Ferris,M,42,1042
Finley,M,42,1043
Gilberto,M,42,1044
Glynn,M,42,1045
Hiroshi,M,42,1046
Huey,M,42,1047
Jodie,M,42,1048
Kiyoshi,M,42,1049
Laddie,M,42,1050
Lovell,M,42,1051
Lynwood,M,42,1052
Margarito,M,42,1053
Mildred,M,42,1054
Olan,M,42,1055
Raoul,M,42,1056
Romie,M,42,1057
Wayland,M,42,1058
Wilfrid,M,42,1059
Woodie,M,42,1060
Zeb,M,42,1061
Alvah,M,41,1062
Armin,M,41,1063
Barry,M,41,1064
Cameron,M,41,1065
Cruz,M,41,1066
Edsel,M,41,1067
Erling,M,41,1068
Harvie,M,41,1069
Junious,M,41,1070
Lesley,M,41,1071
Mariano,M,41,1072
Minor,M,41,1073
Oakley,M,41,1074
Reno,M,41,1075
Stacy,M,41,1076
Stanislaus,M,41,1077
Verle,M,41,1078
Arlin,M,40,1079
Axel,M,40,1080
Bartholomew,M,40,1081
Delos,M,40,1082
Denton,M,40,1083
Deward,M,40,1084
Golden,M,40,1085
Heber,M,40,1086
Leonardo,M,40,1087
Ole,M,40,1088
Prentice,M,40,1089
Shigeru,M,40,1090
Sim,M,40,1091
Terrence,M,40,1092
Wayman,M,40,1093
Annie,M,39,1094
Attilio,M,39,1095
Bernardo,M,39,1096
Blake,M,39,1097
Conley,M,39,1098
Duke,M,39,1099
France,M,39,1100
Hurley,M,39,1101
Lorenz,M,39,1102
Malvin,M,39,1103
Myrl,M,39,1104
Natale,M,39,1105
Opal,M,39,1106
Orvel,M,39,1107
Quincy,M,39,1108
Reece,M,39,1109
Toshio,M,39,1110
Willam,M,39,1111
Bishop,M,38,1112
Delma,M,38,1113
Ephraim,M,38,1114
Ezell,M,38,1115
Henery,M,38,1116
Hollie,M,38,1117
Irven,M,38,1118
Jacques,M,38,1119
Lindsay,M,38,1120
Luverne,M,38,1121
Orvin,M,38,1122
Rollo,M,38,1123
Adolfo,M,37,1124
Alejandro,M,37,1125
Arno,M,37,1126
Bailey,M,37,1127
Donato,M,37,1128
Elizabeth,M,37,1129
Enrico,M,37,1130
Eston,M,37,1131
Gerrit,M,37,1132
Gust,M,37,1133
Hansel,M,37,1134
Harlen,M,37,1135
Harlie,M,37,1136
Hayes,M,37,1137
Helmer,M,37,1138
Henri,M,37,1139
Irby,M,37,1140
Ivey,M,37,1141
Joy,M,37,1142
Marian,M,37,1143
Mearl,M,37,1144
Moe,M,37,1145
Nunzio,M,37,1146
Orie,M,37,1147
Osborne,M,37,1148
Rolla,M,37,1149
Stephan,M,37,1150
Therman,M,37,1151
Adrien,M,36,1152
Arlington,M,36,1153
Audie,M,36,1154
Baxter,M,36,1155
Burnice,M,36,1156
Cornell,M,36,1157
Douglass,M,36,1158
Estill,M,36,1159
Farris,M,36,1160
Hartley,M,36,1161
Johney,M,36,1162
Johny,M,36,1163
Lyndon,M,36,1164
Minoru,M,36,1165
Monte,M,36,1166
Rayburn,M,36,1167
Refugio,M,36,1168
Sampson,M,36,1169
Selmer,M,36,1170
Virgel,M,36,1171
Allyn,M,35,1172
Archer,M,35,1173
Benjaman,M,35,1174
Berlin,M,35,1175
Carmon,M,35,1176
Clell,M,35,1177
Curtiss,M,35,1178
Daryl,M,35,1179
Dennie,M,35,1180
Ethel,M,35,1181
Fulton,M,35,1182
Garvin,M,35,1183
Geno,M,35,1184
Jamie,M,35,1185
Joffre,M,35,1186
Josiah,M,35,1187
Metro,M,35,1188
Rose,M,35,1189
Saverio,M,35,1190
Terrell,M,35,1191
Alice,M,34,1192
Brice,M,34,1193
Buel,M,34,1194
Clarke,M,34,1195
Cletis,M,34,1196
Collins,M,34,1197
Cullen,M,34,1198
Davie,M,34,1199
Fenton,M,34,1200
Gilman,M,34,1201
Guillermo,M,34,1202
Iver,M,34,1203
Lem,M,34,1204
Len,M,34,1205
Louise,M,34,1206
Marcelino,M,34,1207
Merwin,M,34,1208
Michel,M,34,1209
Val,M,34,1210
Ashton,M,33,1211
Authur,M,33,1212
Ballard,M,33,1213
Bethel,M,33,1214
Buddie,M,33,1215
Donnie,M,33,1216
Elder,M,33,1217
Euel,M,33,1218
Girard,M,33,1219
Hall,M,33,1220
Harrell,M,33,1221
Hideo,M,33,1222
Hughie,M,33,1223
Jan,M,33,1224
Melbourne,M,33,1225
Orlin,M,33,1226
Simmie,M,33,1227
Titus,M,33,1228
Willian,M,33,1229
Wyman,M,33,1230
Alf,M,32,1231
Ardell,M,32,1232
Bayard,M,32,1233
Belton,M,32,1234
Cornelious,M,32,1235
Dwayne,M,32,1236
Edna,M,32,1237
Elgie,M,32,1238
Ely,M,32,1239
Emmanuel,M,32,1240
Fabian,M,32,1241
Fate,M,32,1242
Florence,M,32,1243
Holly,M,32,1244
Kennith,M,32,1245
Kirk,M,32,1246
Lenwood,M,32,1247
Lew,M,32,1248
Malcom,M,32,1249
Park,M,32,1250
Thompson,M,32,1251
Wilburt,M,32,1252
Williard,M,32,1253
Winthrop,M,32,1254
Winton,M,32,1255
Akira,M,31,1256
Anna,M,31,1257
Ansel,M,31,1258
Ashby,M,31,1259
Benson,M,31,1260
Chalmers,M,31,1261
Cipriano,M,31,1262
Clive,M,31,1263
Deane,M,31,1264
Eugenio,M,31,1265
Evelyn,M,31,1266
Federico,M,31,1267
Gennaro,M,31,1268
Herald,M,31,1269
Hymen,M,31,1270
Italo,M,31,1271
Jonah,M,31,1272
Jule,M,31,1273
Kelley,M,31,1274
Kurt,M,31,1275
Leigh,M,31,1276
Lenord,M,31,1277
Lou,M,31,1278
Melford,M,31,1279
Ozie,M,31,1280
Pascal,M,31,1281
Peyton,M,31,1282
Unknown,M,31,1283
Vernice,M,31,1284
Virginia,M,31,1285
Aleck,M,30,1286
Aubry,M,30,1287
Aurelio,M,30,1288
Author,M,30,1289
Bart,M,30,1290
Benjamine,M,30,1291
Berton,M,30,1292
Burrell,M,30,1293
Casmer,M,30,1294
Collie,M,30,1295
Conway,M,30,1296
Dolphus,M,30,1297
Farrell,M,30,1298
Francesco,M,30,1299
Gerhardt,M,30,1300
Gorman,M,30,1301
Hervey,M,30,1302
Jens,M,30,1303
Jon,M,30,1304
Lamont,M,30,1305
Larue,M,30,1306
Lige,M,30,1307
Marcos,M,30,1308
Marino,M,30,1309
Othel,M,30,1310
Quintin,M,30,1311
Sulo,M,30,1312
Alcide,M,29,1313
Algie,M,29,1314
Alvan,M,29,1315
Cal,M,29,1316
Camille,M,29,1317
Carlisle,M,29,1318
Cicero,M,29,1319
Courtland,M,29,1320
Elva,M,29,1321
Essie,M,29,1322
Frazier,M,29,1323
French,M,29,1324
Garner,M,29,1325
Gasper,M,29,1326
Isamu,M,29,1327
Lavon,M,29,1328
Lorne,M,29,1329
Luciano,M,29,1330
Luigi,M,29,1331
Merril,M,29,1332
Nicola,M,29,1333
Niles,M,29,1334
Noboru,M,29,1335
Norvin,M,29,1336
Overton,M,29,1337
Quinten,M,29,1338
Ruel,M,29,1339
Samual,M,29,1340
Sanders,M,29,1341
West,M,29,1342
Antoine,M,28,1343
Bedford,M,28,1344
Bertie,M,28,1345
Buell,M,28,1346
Burnett,M,28,1347
Colonel,M,28,1348
Dawson,M,28,1349
Delton,M,28,1350
Derwood,M,28,1351
Dixon,M,28,1352
Edson,M,28,1353
Elie,M,28,1354
Eloy,M,28,1355
Elsworth,M,28,1356
Erskine,M,28,1357
Genaro,M,28,1358
Haskel,M,28,1359
Hazen,M,28,1360
Ishmael,M,28,1361
Joeseph,M,28,1362
Lane,M,28,1363
Lawton,M,28,1364
Lorraine,M,28,1365
Orlo,M,28,1366
Powell,M,28,1367
Rush,M,28,1368
Seldon,M,28,1369
Simeon,M,28,1370
Steward,M,28,1371
Vernal,M,28,1372
Alfonzo,M,27,1373
Ancil,M,27,1374
Anson,M,27,1375
Arnie,M,27,1376
Beecher,M,27,1377
Bernhard,M,27,1378
Bronislaus,M,27,1379
Claiborne,M,27,1380
Colon,M,27,1381
Elsie,M,27,1382
Eunice,M,27,1383
Fernand,M,27,1384
Gunnar,M,27,1385
Hosie,M,27,1386
Hulon,M,27,1387
Josephine,M,27,1388
Juluis,M,27,1389
Laurie,M,27,1390
Leverne,M,27,1391
Manning,M,27,1392
Mayo,M,27,1393
Nello,M,27,1394
Neville,M,27,1395
Robbie,M,27,1396
Rosendo,M,27,1397
Thadeus,M,27,1398
Tomie,M,27,1399
Tyler,M,27,1400
Woodford,M,27,1401
Woodson,M,27,1402
Zygmunt,M,27,1403
Adrain,M,26,1404
Agapito,M,26,1405
Agustin,M,26,1406
Andre,M,26,1407
Arland,M,26,1408
Beatrice,M,26,1409
Bronislaw,M,26,1410
Comer,M,26,1411
Devere,M,26,1412
Donn,M,26,1413
Dwain,M,26,1414
Errol,M,26,1415
Estil,M,26,1416
Estle,M,26,1417
Garry,M,26,1418
Gearld,M,26,1419
Gentry,M,26,1420
Geo,M,26,1421
Griffith,M,26,1422
Gussie,M,26,1423
Harvy,M,26,1424
Hershal,M,26,1425
Jethro,M,26,1426
Larkin,M,26,1427
Loring,M,26,1428
Marie,M,26,1429
Mcadoo,M,26,1430
Murrel,M,26,1431
Myrle,M,26,1432
Nathanial,M,26,1433
Nile,M,26,1434
Nolen,M,26,1435
Orion,M,26,1436
Ova,M,26,1437
Oval,M,26,1438
Robt,M,26,1439
Rosco,M,26,1440
Salvator,M,26,1441
Stanislaw,M,26,1442
Tyrus,M,26,1443
Veryl,M,26,1444
Woody,M,26,1445
Ace,M,25,1446
Albino,M,25,1447
Almer,M,25,1448
Alwin,M,25,1449
Arnett,M,25,1450
Braxton,M,25,1451
Chandler,M,25,1452
Christy,M,25,1453
Clide,M,25,1454
Cooper,M,25,1455
Darold,M,25,1456
Domenico,M,25,1457
Edmon,M,25,1458
Ellie,M,25,1459
Erich,M,25,1460
Esequiel,M,25,1461
Ester,M,25,1462
Estes,M,25,1463
Ethan,M,25,1464
Ferman,M,25,1465
Gaines,M,25,1466
Gilmore,M,25,1467
Gladys,M,25,1468
Glover,M,25,1469
Grayson,M,25,1470
Guss,M,25,1471
Haig,M,25,1472
Hale,M,25,1473
Harlin,M,25,1474
Haven,M,25,1475
Hilmer,M,25,1476
Isom,M,25,1477
Jackie,M,25,1478
Lance,M,25,1479
Landon,M,25,1480
Lemon,M,25,1481
Linton,M,25,1482
Luster,M,25,1483
Orley,M,25,1484
Ossie,M,25,1485
Parley,M,25,1486
Rolf,M,25,1487
Salvadore,M,25,1488
Shannon,M,25,1489
Soloman,M,25,1490
Solon,M,25,1491
Thurmon,M,25,1492
Toy,M,25,1493
Verdun,M,25,1494
Vince,M,25,1495
Von,M,25,1496
Waino,M,25,1497
Young,M,25,1498
Aldon,M,24,1499
Alpha,M,24,1500
Burnie,M,24,1501
Casmir,M,24,1502
Cody,M,24,1503
Eldo,M,24,1504
Eldor,M,24,1505
Ellison,M,24,1506
Erle,M,24,1507
Ewing,M,24,1508
Florencio,M,24,1509
Geoffrey,M,24,1510
Gonzalo,M,24,1511
Graydon,M,24,1512
Halbert,M,24,1513
Hamp,M,24,1514
Heyward,M,24,1515
Hoyle,M,24,1516
Irvine,M,24,1517
Isidro,M,24,1518
Justus,M,24,1519
Melvyn,M,24,1520
Mervyn,M,24,1521
Montgomery,M,24,1522
Murrell,M,24,1523
Obert,M,24,1524
Odus,M,24,1525
Orlan,M,24,1526
Ovid,M,24,1527
Sheridan,M,24,1528
Sylvio,M,24,1529
Takeshi,M,24,1530
Theophilus,M,24,1531
Tilman,M,24,1532
Toby,M,24,1533
Vaughan,M,24,1534
Vinson,M,24,1535
Vinton,M,24,1536
Westley,M,24,1537
Zeno,M,24,1538
Alfons,M,23,1539
Amil,M,23,1540
Amon,M,23,1541
Arlis,M,23,1542
Bascom,M,23,1543
Berl,M,23,1544
Bertil,M,23,1545
Biagio,M,23,1546
Budd,M,23,1547
Burke,M,23,1548
Carman,M,23,1549
Celestino,M,23,1550
Champ,M,23,1551
Clemence,M,23,1552
Colman,M,23,1553
Delmas,M,23,1554
Desmond,M,23,1555
Eben,M,23,1556
Erven,M,23,1557
Ferrell,M,23,1558
Gifford,M,23,1559
Giovanni,M,23,1560
Griffin,M,23,1561
Hallie,M,23,1562
Hilario,M,23,1563
Holland,M,23,1564
Hoy,M,23,1565
Julious,M,23,1566
Larence,M,23,1567
Laurent,M,23,1568
Lawyer,M,23,1569
Lennie,M,23,1570
Leopoldo,M,23,1571
Lilburn,M,23,1572
Lillian,M,23,1573
Loraine,M,23,1574
Medford,M,23,1575
Moody,M,23,1576
Okey,M,23,1577
Orbie,M,23,1578
Orrie,M,23,1579
Orson,M,23,1580
Page,M,23,1581
Pietro,M,23,1582
Porfirio,M,23,1583
Prentiss,M,23,1584
Primo,M,23,1585
Ramiro,M,23,1586
Randal,M,23,1587
Roe,M,23,1588
Shelly,M,23,1589
Stonewall,M,23,1590
Tadashi,M,23,1591
Tobias,M,23,1592
Vernell,M,23,1593
Wilbern,M,23,1594
Winslow,M,23,1595
Albertus,M,22,1596
Alston,M,22,1597
Alvaro,M,22,1598
Amerigo,M,22,1599
Ancel,M,22,1600
Aubra,M,22,1601
Barnett,M,22,1602
Buren,M,22,1603
Burgess,M,22,1604
Burns,M,22,1605
Byrd,M,22,1606
Clara,M,22,1607
Clearence,M,22,1608
Coley,M,22,1609
Cosimo,M,22,1610
Creed,M,22,1611
Delfino,M,22,1612
Dixie,M,22,1613
Donat,M,22,1614
Dow,M,22,1615
Elbridge,M,22,1616
Eliga,M,22,1617
Ellery,M,22,1618
Esteban,M,22,1619
Freddy,M,22,1620
Gerry,M,22,1621
Grace,M,22,1622
Gustavo,M,22,1623
Harrold,M,22,1624
Haruo,M,22,1625
Herschell,M,22,1626
Irene,M,22,1627
Ivor,M,22,1628
Jiro,M,22,1629
Kenichi,M,22,1630
Kenton,M,22,1631
Laurance,M,22,1632
Lessie,M,22,1633
Levie,M,22,1634
Linden,M,22,1635
Merrell,M,22,1636
Ogden,M,22,1637
Olden,M,22,1638
Ozell,M,22,1639
Pearlie,M,22,1640
Sal,M,22,1641
Sid,M,22,1642
Simpson,M,22,1643
Stefan,M,22,1644
Terence,M,22,1645
Wendel,M,22,1646
Wheeler,M,22,1647
Abbott,M,21,1648
Alger,M,21,1649
Almond,M,21,1650
Alpheus,M,21,1651
Alwyn,M,21,1652
Antony,M,21,1653
Arvo,M,21,1654
Bartley,M,21,1655
Beauford,M,21,1656
Benard,M,21,1657
Bernell,M,21,1658
Betty,M,21,1659
Boleslaw,M,21,1660
Butler,M,21,1661
Caldwell,M,21,1662
Calvert,M,21,1663
Campbell,M,21,1664
Carlie,M,21,1665
Cleatus,M,21,1666
Cleophas,M,21,1667
Cline,M,21,1668
Conrado,M,21,1669
Dannie,M,21,1670
Elihu,M,21,1671
Elson,M,21,1672
Elston,M,21,1673
Emmette,M,21,1674
Fleming,M,21,1675
Gaither,M,21,1676
Giuseppe,M,21,1677
Hoover,M,21,1678
Horton,M,21,1679
Humphrey,M,21,1680
Hyrum,M,21,1681
Julia,M,21,1682
Kevin,M,21,1683
Leonel,M,21,1684
Loyce,M,21,1685
Lucille,M,21,1686
Luvern,M,21,1687
Mannie,M,21,1688
Masaichi,M,21,1689
May,M,21,1690
Mitsuo,M,21,1691
Nestor,M,21,1692
Orman,M,21,1693
Payton,M,21,1694
Pink,M,21,1695
Presley,M,21,1696
Radford,M,21,1697
Randell,M,21,1698
Reynaldo,M,21,1699
Royden,M,21,1700
Samson,M,21,1701
Schuyler,M,21,1702
Sherrill,M,21,1703
Takeo,M,21,1704
Victory,M,21,1705
Volney,M,21,1706
Webb,M,21,1707
Wilma,M,21,1708
Zenon,M,21,1709
Adan,M,20,1710
Addie,M,20,1711
Afton,M,20,1712
Amadeo,M,20,1713
Amedeo,M,20,1714
Anastacio,M,20,1715
Augustin,M,20,1716
Barnie,M,20,1717
Basilio,M,20,1718
Bee,M,20,1719
Camilo,M,20,1720
Candelario,M,20,1721
Charlton,M,20,1722
Clois,M,20,1723
Constant,M,20,1724
Corbin,M,20,1725
Cordell,M,20,1726
Darl,M,20,1727
Denny,M,20,1728
Donal,M,20,1729
Drew,M,20,1730
Drexel,M,20,1731
Fiore,M,20,1732
Fredie,M,20,1733
Fremont,M,20,1734
Geza,M,20,1735
Gradie,M,20,1736
Guerino,M,20,1737
Gurney,M,20,1738
Hershell,M,20,1739
Holmes,M,20,1740
Horatio,M,20,1741
Ida,M,20,1742
Jeffie,M,20,1743
Marjorie,M,20,1744
Matias,M,20,1745
Matthias,M,20,1746
Meade,M,20,1747
Milas,M,20,1748
Modesto,M,20,1749
Montie,M,20,1750
Morrison,M,20,1751
Norvel,M,20,1752
Orlie,M,20,1753
Pasco,M,20,1754
Quenton,M,20,1755
Robin,M,20,1756
Rubert,M,20,1757
Ruffus,M,20,1758
Selby,M,20,1759
Selwyn,M,20,1760
Sonny,M,20,1761
Stanly,M,20,1762
Thelbert,M,20,1763
Tilford,M,20,1764
Wash,M,20,1765
Wilmot,M,20,1766
Arville,M,19,1767
Atlas,M,19,1768
Berkley,M,19,1769
Brent,M,19,1770
Broadus,M,19,1771
Camillo,M,19,1772
Clemon,M,19,1773
Cloyce,M,19,1774
Corwin,M,19,1775
Edith,M,19,1776
Emma,M,19,1777
Everitt,M,19,1778
Ferd,M,19,1779
Fermin,M,19,1780
Gaspar,M,19,1781
Gilford,M,19,1782
Hardie,M,19,1783
Harlon,M,19,1784
Hartwell,M,19,1785
Harvard,M,19,1786
Helmuth,M,19,1787
Herchel,M,19,1788
Isabel,M,19,1789
Isac,M,19,1790
Isham,M,19,1791
Isidor,M,19,1792
Isreal,M,19,1793
Jerold,M,19,1794
Jerrold,M,19,1795
Julien,M,19,1796
Kenyon,M,19,1797
Lea,M,19,1798
Leno,M,19,1799
Lewie,M,19,1800
Lonie,M,19,1801
Macon,M,19,1802
Manson,M,19,1803
Mat,M,19,1804
Mattie,M,19,1805
Mcdonald,M,19,1806
Morley,M,19,1807
Namon,M,19,1808
Oather,M,19,1809
Orvis,M,19,1810
Ozzie,M,19,1811
Rayfield,M,19,1812
Remo,M,19,1813
Tadeusz,M,19,1814
Tauno,M,19,1815
Thedore,M,19,1816
Tilmon,M,19,1817
Tobe,M,19,1818
Tollie,M,19,1819
Truett,M,19,1820
Valerian,M,19,1821
Waldon,M,19,1822
Waverly,M,19,1823
Wilferd,M,19,1824
Windell,M,19,1825
Zollie,M,19,1826
Adelard,M,18,1827
Adell,M,18,1828
Aden,M,18,1829
Arie,M,18,1830
Augusta,M,18,1831
Bernal,M,18,1832
Burney,M,18,1833
Byrl,M,18,1834
Callie,M,18,1835
Carney,M,18,1836
Cataldo,M,18,1837
Ceasar,M,18,1838
Clarnce,M,18,1839
Claudius,M,18,1840
Conard,M,18,1841
Constantino,M,18,1842
Darius,M,18,1843
Dino,M,18,1844
Eber,M,18,1845
Eddy,M,18,1846
Edwardo,M,18,1847
Eliseo,M,18,1848
Elvie,M,18,1849
Encarnacion,M,18,1850
Evertt,M,18,1851
Gabe,M,18,1852
Gleason,M,18,1853
Goodwin,M,18,1854
Gottlieb,M,18,1855
Hadley,M,18,1856
Haynes,M,18,1857
Herve,M,18,1858
Hillary,M,18,1859
Hoke,M,18,1860
Ingvald,M,18,1861
Kee,M,18,1862
Knox,M,18,1863
Lawrance,M,18,1864
Leif,M,18,1865
Lelon,M,18,1866
Leonidas,M,18,1867
Linford,M,18,1868
Lino,M,18,1869
Livingston,M,18,1870
Lucio,M,18,1871
Manual,M,18,1872
Marc,M,18,1873
Marlowe,M,18,1874
Masato,M,18,1875
Mauro,M,18,1876
Mccoy,M,18,1877
Milfred,M,18,1878
Myrtle,M,18,1879
Neill,M,18,1880
Nils,M,18,1881
Octave,M,18,1882
Paschal,M,18,1883
Percival,M,18,1884
Perley,M,18,1885
Phillips,M,18,1886
Pleas,M,18,1887
Prentis,M,18,1888
Raymundo,M,18,1889
Reyes,M,18,1890
Reynolds,M,18,1891
Rob,M,18,1892
Ryland,M,18,1893
Shellie,M,18,1894
Shigeo,M,18,1895
Sigurd,M,18,1896
Sullivan,M,18,1897
Teddie,M,18,1898
Theodor,M,18,1899
Theophil,M,18,1900
Wallis,M,18,1901
Wright,M,18,1902
Yale,M,18,1903
Yancy,M,18,1904
Abelardo,M,17,1905
Ammon,M,17,1906
Ardis,M,17,1907
Atlee,M,17,1908
Audry,M,17,1909
Avon,M,17,1910
Baron,M,17,1911
Bernhardt,M,17,1912
Burr,M,17,1913
Burtis,M,17,1914
Cephus,M,17,1915
Charls,M,17,1916
Christie,M,17,1917
Cleland,M,17,1918
Clements,M,17,1919
Cole,M,17,1920
Colie,M,17,1921
Commodore,M,17,1922
Cortez,M,17,1923
Dane,M,17,1924
Delmont,M,17,1925
Devon,M,17,1926
Doyal,M,17,1927
Duard,M,17,1928
Elio,M,17,1929
Erick,M,17,1930
Erman,M,17,1931
Esau,M,17,1932
Euclid,M,17,1933
Fayette,M,17,1934
Georgia,M,17,1935
Georgie,M,17,1936
Gideon,M,17,1937
Glyn,M,17,1938
Goldie,M,17,1939
Gorge,M,17,1940
Gray,M,17,1941
Guilford,M,17,1942
Hansford,M,17,1943
Harper,M,17,1944
Hubbard,M,17,1945
Hughes,M,17,1946
Hurshel,M,17,1947
Iva,M,17,1948
Ivar,M,17,1949
Jhon,M,17,1950
Ken,M,17,1951
Kenji,M,17,1952
Lake,M,17,1953
Lehman,M,17,1954
Lindell,M,17,1955
Little,M,17,1956
Loney,M,17,1957
Lonzie,M,17,1958
Lorence,M,17,1959
Lovie,M,17,1960
Magnus,M,17,1961
Mansfield,M,17,1962
Marne,M,17,1963
Masami,M,17,1964
Masaru,M,17,1965
Michele,M,17,1966
Mont,M,17,1967
Monty,M,17,1968
Natividad,M,17,1969
Norvell,M,17,1970
Olive,M,17,1971
Oneil,M,17,1972
Opie,M,17,1973
Orren,M,17,1974
Osborn,M,17,1975
Ovila,M,17,1976
Patricio,M,17,1977
Posey,M,17,1978
Purvis,M,17,1979
Rae,M,17,1980
